SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,BOARD_NAME,BOARD_CODE,TRADE_MARKET,SECURITY_TYPE,五行属性
000001.SZ,000001,平安银行,银行Ⅱ,BK0475,深交所主板,A股,金
000002.SZ,000002,万科A,房地产开发,BK0451,深交所主板,A股,土
000006.SZ,000006,深振业A,房地产开发,BK0451,深交所主板,A股,土
000007.SZ,000007,全新好,一般零售,BK0482,深交所主板,A股,水
000008.SZ,000008,神州高铁,轨交设备Ⅱ,BK1236,深交所主板,A股,金
000009.SZ,000009,中国宝安,综合Ⅱ,BK0539,深交所主板,A股,木
000010.SZ,000010,*ST美丽,基础建设,BK1247,深交所风险警示板,A股,土
000011.SZ,000011,深物业A,房地产开发,BK0451,深交所主板,A股,土
000012.SZ,000012,南玻A,玻璃玻纤,BK0546,深交所主板,A股,土
000014.SZ,000014,沙河股份,房地产开发,BK0451,深交所主板,A股,土
000016.SZ,000016,*ST康佳A,白色家电,BK1239,深交所风险警示板,A股,金
000019.SZ,000019,深粮控股,农产品加工,BK1256,深交所主板,A股,水
000020.SZ,000020,深华发A,光学光电子,BK1038,深交所主板,A股,火
000025.SZ,000025,特力A,综合Ⅱ,BK0539,深交所主板,A股,木
000026.SZ,000026,飞亚达,饰品,BK0734,深交所主板,A股,金
000027.SZ,000027,深圳能源,电力,BK0428,深交所主板,A股,火
000028.SZ,000028,国药一致,医药商业,BK1042,深交所主板,A股,水
000029.SZ,000029,深深房A,房地产开发,BK0451,深交所主板,A股,土
000030.SZ,000030,富奥股份,汽车零部件,BK0481,深交所主板,A股,金
000031.SZ,000031,大悦城,房地产开发,BK0451,深交所主板,A股,土
000032.SZ,000032,深桑达A,专业工程,BK1248,深交所主板,A股,土
000034.SZ,000034,神州数码,IT服务Ⅱ,BK1238,深交所主板,A股,火
000035.SZ,000035,中国天楹,环境治理,BK1235,深交所主板,A股,木
000036.SZ,000036,华联控股,房地产开发,BK0451,深交所主板,A股,土
000037.SZ,000037,深南电A,电力,BK0428,深交所主板,A股,火
000039.SZ,000039,中集集团,通用设备,BK0545,深交所主板,A股,金
000042.SZ,000042,中洲控股,房地产开发,BK0451,深交所主板,A股,土
000045.SZ,000045,深纺织A,光学光电子,BK1038,深交所主板,A股,火
000048.SZ,000048,京基智农,养殖业,BK1259,深交所主板,A股,水
000049.SZ,000049,德赛电池,电池,BK1033,深交所主板,A股,火
000050.SZ,000050,深天马A,光学光电子,BK1038,深交所主板,A股,火
000055.SZ,000055,方大集团,装修建材,BK0476,深交所主板,A股,土
000056.SZ,000056,*ST皇庭,房地产服务,BK1045,深交所风险警示板,A股,土
000058.SZ,000058,深赛格,一般零售,BK0482,深交所主板,A股,水
000059.SZ,000059,华锦股份,炼化及贸易,BK1274,深交所主板,A股,水
000060.SZ,000060,中金岭南,工业金属,BK1287,深交所主板,A股,金
000062.SZ,000062,深圳华强,其他电子Ⅱ,BK1223,深交所主板,A股,火
000063.SZ,000063,中兴通讯,通信设备,BK0448,深交所主板,A股,火
000065.SZ,000065,北方国际,专业工程,BK1248,深交所主板,A股,土
000066.SZ,000066,中国长城,计算机设备,BK0735,深交所主板,A股,火
000068.SZ,000068,华控赛格,环境治理,BK1235,深交所主板,A股,木
000069.SZ,000069,华侨城A,房地产开发,BK0451,深交所主板,A股,土
000070.SZ,000070,特发信息,通信设备,BK0448,深交所主板,A股,火
000078.SZ,000078,ST海王,医药商业,BK1042,深交所风险警示板,A股,水
000088.SZ,000088,盐田港,航运港口,BK0450,深交所主板,A股,水
000089.SZ,000089,深圳机场,航空机场,BK0420,深交所主板,A股,金
000090.SZ,000090,天健集团,房地产开发,BK0451,深交所主板,A股,土
000096.SZ,000096,广聚能源,炼化及贸易,BK1274,深交所主板,A股,水
000099.SZ,000099,中信海直,航空机场,BK0420,深交所主板,A股,金
000100.SZ,000100,TCL科技,光学光电子,BK1038,深交所主板,A股,火
000151.SZ,000151,中成股份,贸易Ⅱ,BK0484,深交所主板,A股,水
000153.SZ,000153,丰原药业,化学制药,BK0465,深交所主板,A股,水
000155.SZ,000155,川能动力,电力,BK0428,深交所主板,A股,火
000156.SZ,000156,华数传媒,电视广播Ⅱ,BK1219,深交所主板,A股,木
000157.SZ,000157,中联重科,工程机械,BK0739,深交所主板,A股,金
000158.SZ,000158,常山北明,IT服务Ⅱ,BK1238,深交所主板,A股,火
000159.SZ,000159,国际实业,炼化及贸易,BK1274,深交所主板,A股,水
000166.SZ,000166,申万宏源,证券Ⅱ,BK0473,深交所主板,A股,金
000301.SZ,000301,东方盛虹,炼化及贸易,BK1274,深交所主板,A股,水
000333.SZ,000333,美的集团,白色家电,BK1239,深交所主板,A股,金
000338.SZ,000338,潍柴动力,汽车零部件,BK0481,深交所主板,A股,金
000400.SZ,000400,许继电气,电网设备,BK0457,深交所主板,A股,金
000401.SZ,000401,金隅冀东,水泥,BK0424,深交所主板,A股,土
000402.SZ,000402,金融街,房地产开发,BK0451,深交所主板,A股,土
000404.SZ,000404,长虹华意,家电零部件Ⅱ,BK1242,深交所主板,A股,金
000407.SZ,000407,胜利股份,燃气Ⅱ,BK1028,深交所主板,A股,火
000408.SZ,000408,藏格矿业,农化制品,BK0731,深交所主板,A股,火
000409.SZ,000409,云鼎科技,IT服务Ⅱ,BK1238,深交所主板,A股,火
000410.SZ,000410,沈阳机床,通用设备,BK0545,深交所主板,A股,金
000411.SZ,000411,英特集团,医药商业,BK1042,深交所主板,A股,水
000417.SZ,000417,合百集团,一般零售,BK0482,深交所主板,A股,水
000419.SZ,000419,通程控股,一般零售,BK0482,深交所主板,A股,水
000420.SZ,000420,吉林化纤,化学纤维,BK0471,深交所主板,A股,火
000421.SZ,000421,南京公用,综合Ⅱ,BK0539,深交所主板,A股,木
000422.SZ,000422,湖北宜化,农化制品,BK0731,深交所主板,A股,火
000423.SZ,000423,东阿阿胶,中药Ⅱ,BK1040,深交所主板,A股,水
000425.SZ,000425,徐工机械,工程机械,BK0739,深交所主板,A股,金
000426.SZ,000426,兴业银锡,贵金属,BK0732,深交所主板,A股,金
000429.SZ,000429,粤高速A,铁路公路,BK0421,深交所主板,A股,水
000430.SZ,000430,ST张家界,旅游及景区,BK1272,深交所风险警示板,A股,水
000488.SZ,000488,ST晨鸣,造纸,BK1267,深交所风险警示板,A股,木
000498.SZ,000498,山东路桥,基础建设,BK1247,深交所主板,A股,土
000501.SZ,000501,武商集团,一般零售,BK0482,深交所主板,A股,水
000503.SZ,000503,国新健康,软件开发,BK0737,深交所主板,A股,火
000504.SZ,000504,*ST生物,医疗服务,BK0727,深交所风险警示板,A股,水
000505.SZ,000505,京粮控股,农产品加工,BK1256,深交所主板,A股,水
000506.SZ,000506,招金黄金,贵金属,BK0732,深交所主板,A股,金
000507.SZ,000507,珠海港,电力,BK0428,深交所主板,A股,火
000509.SZ,000509,华塑控股,光学光电子,BK1038,深交所主板,A股,火
000510.SZ,000510,新金路,化学原料,BK1019,深交所主板,A股,火
000513.SZ,000513,丽珠集团,化学制药,BK0465,深交所主板,A股,水
000514.SZ,000514,渝开发,房地产开发,BK0451,深交所主板,A股,土
000516.SZ,000516,国际医学,医疗服务,BK0727,深交所主板,A股,水
000517.SZ,000517,荣安地产,房地产开发,BK0451,深交所主板,A股,土
000518.SZ,000518,*ST四环,生物制品,BK1044,深交所风险警示板,A股,水
000520.SZ,000520,凤凰航运,航运港口,BK0450,深交所主板,A股,水
000521.SZ,000521,长虹美菱,白色家电,BK1239,深交所主板,A股,金
000523.SZ,000523,红棉股份,综合Ⅱ,BK0539,深交所主板,A股,木
000524.SZ,000524,岭南控股,旅游及景区,BK1272,深交所主板,A股,水
000526.SZ,000526,学大教育,教育,BK0740,深交所主板,A股,木
000528.SZ,000528,柳工,工程机械,BK0739,深交所主板,A股,金
000529.SZ,000529,广弘控股,食品加工,BK1280,深交所主板,A股,水
000530.SZ,000530,冰山冷热,通用设备,BK0545,深交所主板,A股,金
000531.SZ,000531,穗恒运A,电力,BK0428,深交所主板,A股,火
000532.SZ,000532,华金资本,多元金融,BK0738,深交所主板,A股,金
000533.SZ,000533,顺钠股份,电网设备,BK0457,深交所主板,A股,金
000534.SZ,000534,万泽股份,生物制品,BK1044,深交所主板,A股,水
000536.SZ,000536,华映科技,光学光电子,BK1038,深交所主板,A股,火
000537.SZ,000537,绿发电力,电力,BK0428,深交所主板,A股,火
000538.SZ,000538,云南白药,中药Ⅱ,BK1040,深交所主板,A股,水
000539.SZ,000539,粤电力A,电力,BK0428,深交所主板,A股,火
000541.SZ,000541,佛山照明,照明设备Ⅱ,BK1245,深交所主板,A股,金
000543.SZ,000543,皖能电力,电力,BK0428,深交所主板,A股,火
000544.SZ,000544,中原环保,环境治理,BK1235,深交所主板,A股,木
000546.SZ,000546,金圆股份,环境治理,BK1235,深交所主板,A股,木
000548.SZ,000548,湖南投资,铁路公路,BK0421,深交所主板,A股,水
000550.SZ,000550,江铃汽车,商用车,BK1264,深交所主板,A股,金
000551.SZ,000551,创元科技,环保设备Ⅱ,BK1234,深交所主板,A股,木
000552.SZ,000552,甘肃能化,煤炭开采,BK1250,深交所主板,A股,火
000553.SZ,000553,安道麦A,农化制品,BK0731,深交所主板,A股,火
000554.SZ,000554,泰山石油,炼化及贸易,BK1274,深交所主板,A股,水
000555.SZ,000555,神州信息,IT服务Ⅱ,BK1238,深交所主板,A股,火
000557.SZ,000557,西部创业,铁路公路,BK0421,深交所主板,A股,水
000559.SZ,000559,万向钱潮,汽车零部件,BK0481,深交所主板,A股,金
000560.SZ,000560,我爱我家,房地产服务,BK1045,深交所主板,A股,土
000561.SZ,000561,烽火电子,航空装备Ⅱ,BK1231,深交所主板,A股,金
000563.SZ,000563,陕国投A,多元金融,BK0738,深交所主板,A股,金
000565.SZ,000565,渝三峡A,化学制品,BK0538,深交所主板,A股,火
000566.SZ,000566,海南海药,化学制药,BK0465,深交所主板,A股,水
000568.SZ,000568,泸州老窖,白酒Ⅱ,BK1277,深交所主板,A股,水
000570.SZ,000570,苏常柴A,汽车零部件,BK0481,深交所主板,A股,金
000572.SZ,000572,海马汽车,乘用车,BK1262,深交所主板,A股,金
000573.SZ,000573,粤宏远A,房地产开发,BK0451,深交所主板,A股,土
000576.SZ,000576,甘化科工,地面兵装Ⅱ,BK1229,深交所主板,A股,金
000581.SZ,000581,威孚高科,汽车零部件,BK0481,深交所主板,A股,金
000582.SZ,000582,北部湾港,航运港口,BK0450,深交所主板,A股,水
000586.SZ,000586,汇源通信,通信设备,BK0448,深交所主板,A股,火
000589.SZ,000589,贵州轮胎,汽车零部件,BK0481,深交所主板,A股,金
000590.SZ,000590,古汉医药,中药Ⅱ,BK1040,深交所主板,A股,水
000591.SZ,000591,太阳能,电力,BK0428,深交所主板,A股,火
000592.SZ,000592,平潭发展,林业Ⅱ,BK1255,深交所主板,A股,木
000595.SZ,000595,*ST宝实,电力,BK0428,深交所风险警示板,A股,火
000596.SZ,000596,古井贡酒,白酒Ⅱ,BK1277,深交所主板,A股,水
000597.SZ,000597,东北制药,化学制药,BK0465,深交所主板,A股,水
000598.SZ,000598,兴蓉环境,环境治理,BK1235,深交所主板,A股,木
000599.SZ,000599,青岛双星,汽车零部件,BK0481,深交所主板,A股,金
000600.SZ,000600,建投能源,电力,BK0428,深交所主板,A股,火
000601.SZ,000601,韶能股份,电力,BK0428,深交所主板,A股,火
000605.SZ,000605,渤海股份,环境治理,BK1235,深交所主板,A股,木
000608.SZ,000608,*ST阳光,房地产开发,BK0451,深交所风险警示板,A股,土
000609.SZ,000609,*ST中迪,房地产开发,BK0451,深交所风险警示板,A股,土
000610.SZ,000610,*ST西旅,旅游及景区,BK1272,深交所风险警示板,A股,水
000612.SZ,000612,焦作万方,工业金属,BK1287,深交所主板,A股,金
000615.SZ,000615,*ST美谷,医疗美容,BK1253,深交所风险警示板,A股,水
000617.SZ,000617,中油资本,多元金融,BK0738,深交所主板,A股,金
000619.SZ,000619,海螺新材,装修建材,BK0476,深交所主板,A股,土
000620.SZ,000620,盈新发展,房地产开发,BK0451,深交所主板,A股,土
000623.SZ,000623,吉林敖东,中药Ⅱ,BK1040,深交所主板,A股,水
000625.SZ,000625,长安汽车,乘用车,BK1262,深交所主板,A股,金
000626.SZ,000626,远大控股,物流,BK0422,深交所主板,A股,水
000629.SZ,000629,钒钛股份,冶钢原料,BK1228,深交所主板,A股,金
000630.SZ,000630,铜陵有色,工业金属,BK1287,深交所主板,A股,金
000631.SZ,000631,顺发恒能,电力,BK0428,深交所主板,A股,火
000632.SZ,000632,ST三木,综合Ⅱ,BK0539,深交所风险警示板,A股,木
000633.SZ,000633,合金投资,金属新材料,BK1288,深交所主板,A股,火
000635.SZ,000635,英力特,化学原料,BK1019,深交所主板,A股,火
000636.SZ,000636,风华高科,元件,BK0459,深交所主板,A股,火
000637.SZ,000637,茂化实华,炼化及贸易,BK1274,深交所主板,A股,水
000650.SZ,000650,仁和药业,中药Ⅱ,BK1040,深交所主板,A股,水
000652.SZ,000652,泰达股份,综合Ⅱ,BK0539,深交所主板,A股,木
000655.SZ,000655,金岭矿业,冶钢原料,BK1228,深交所主板,A股,金
000656.SZ,000656,*ST金科,房地产开发,BK0451,深交所风险警示板,A股,土
000657.SZ,000657,中钨高新,小金属,BK1027,深交所主板,A股,金
000659.SZ,000659,珠海中富,包装印刷,BK1265,深交所主板,A股,木
000661.SZ,000661,长春高新,生物制品,BK1044,深交所主板,A股,水
000665.SZ,000665,湖北广电,电视广播Ⅱ,BK1219,深交所主板,A股,木
000668.SZ,000668,*ST荣控,房地产开发,BK0451,深交所风险警示板,A股,土
000669.SZ,000669,ST金鸿,燃气Ⅱ,BK1028,深交所风险警示板,A股,火
000670.SZ,000670,盈方微,其他电子Ⅱ,BK1223,深交所主板,A股,火
000677.SZ,000677,ST海龙,化学纤维,BK0471,深交所风险警示板,A股,火
000679.SZ,000679,大连友谊,一般零售,BK0482,深交所主板,A股,水
000680.SZ,000680,山推股份,工程机械,BK0739,深交所主板,A股,金
000681.SZ,000681,视觉中国,数字媒体,BK1221,深交所主板,A股,木
000682.SZ,000682,东方电子,电网设备,BK0457,深交所主板,A股,金
000683.SZ,000683,博源化工,化学原料,BK1019,深交所主板,A股,火
000685.SZ,000685,中山公用,环境治理,BK1235,深交所主板,A股,木
000686.SZ,000686,东北证券,证券Ⅱ,BK0473,深交所主板,A股,金
000688.SZ,000688,国城矿业,工业金属,BK1287,深交所主板,A股,金
000690.SZ,000690,宝新能源,电力,BK0428,深交所主板,A股,火
000691.SZ,000691,*ST亚太,化学原料,BK1019,深交所风险警示板,A股,火
000692.SZ,000692,惠天热电,电力,BK0428,深交所主板,A股,火
000695.SZ,000695,滨海能源,电池,BK1033,深交所主板,A股,火
000697.SZ,000697,炼石航空,航空装备Ⅱ,BK1231,深交所主板,A股,金
000698.SZ,000698,ST沈化,炼化及贸易,BK1274,深交所风险警示板,A股,水
000700.SZ,000700,模塑科技,汽车零部件,BK0481,深交所主板,A股,金
000701.SZ,000701,厦门信达,贸易Ⅱ,BK0484,深交所主板,A股,水
000703.SZ,000703,恒逸石化,炼化及贸易,BK1274,深交所主板,A股,水
000705.SZ,000705,浙江震元,医药商业,BK1042,深交所主板,A股,水
000707.SZ,000707,双环科技,化学原料,BK1019,深交所主板,A股,火
000708.SZ,000708,中信特钢,特钢Ⅱ,BK1227,深交所主板,A股,金
000709.SZ,000709,河钢股份,普钢,BK1226,深交所主板,A股,金
000710.SZ,000710,贝瑞基因,医疗服务,BK0727,深交所主板,A股,水
000711.SZ,000711,ST京蓝,环境治理,BK1235,深交所风险警示板,A股,木
000712.SZ,000712,锦龙股份,证券Ⅱ,BK0473,深交所主板,A股,金
000713.SZ,000713,国投丰乐,种植业,BK1261,深交所主板,A股,水
000715.SZ,000715,中兴商业,一般零售,BK0482,深交所主板,A股,水
000716.SZ,000716,黑芝麻,休闲食品,BK1281,深交所主板,A股,水
000718.SZ,000718,苏宁环球,房地产开发,BK0451,深交所主板,A股,土
000719.SZ,000719,中原传媒,出版,BK1218,深交所主板,A股,木
000720.SZ,000720,新能泰山,电网设备,BK0457,深交所主板,A股,金
000721.SZ,000721,西安饮食,酒店餐饮,BK1271,深交所主板,A股,水
000722.SZ,000722,湖南发展,电力,BK0428,深交所主板,A股,火
000723.SZ,000723,美锦能源,焦炭Ⅱ,BK1249,深交所主板,A股,火
000725.SZ,000725,京东方A,光学光电子,BK1038,深交所主板,A股,火
000726.SZ,000726,鲁泰A,纺织制造,BK1224,深交所主板,A股,木
000728.SZ,000728,国元证券,证券Ⅱ,BK0473,深交所主板,A股,金
000729.SZ,000729,燕京啤酒,非白酒,BK1279,深交所主板,A股,水
000733.SZ,000733,振华科技,军工电子Ⅱ,BK1233,深交所主板,A股,金
000735.SZ,000735,罗牛山,养殖业,BK1259,深交所主板,A股,水
000736.SZ,000736,*ST中地,房地产开发,BK0451,深交所风险警示板,A股,土
000737.SZ,000737,北方铜业,工业金属,BK1287,深交所主板,A股,金
000738.SZ,000738,航发控制,航空装备Ⅱ,BK1231,深交所主板,A股,金
000739.SZ,000739,普洛药业,化学制药,BK0465,深交所主板,A股,水
000750.SZ,000750,国海证券,证券Ⅱ,BK0473,深交所主板,A股,金
000751.SZ,000751,锌业股份,工业金属,BK1287,深交所主板,A股,金
000753.SZ,000753,漳州发展,综合Ⅱ,BK0539,深交所主板,A股,木
000755.SZ,000755,山西高速,铁路公路,BK0421,深交所主板,A股,水
000756.SZ,000756,新华制药,化学制药,BK0465,深交所主板,A股,水
000758.SZ,000758,中色股份,工业金属,BK1287,深交所主板,A股,金
000759.SZ,000759,中百集团,一般零售,BK0482,深交所主板,A股,水
000761.SZ,000761,本钢板材,普钢,BK1226,深交所主板,A股,金
000762.SZ,000762,西藏矿业,能源金属,BK1015,深交所主板,A股,火
000766.SZ,000766,通化金马,化学制药,BK0465,深交所主板,A股,水
000767.SZ,000767,晋控电力,电力,BK0428,深交所主板,A股,火
000768.SZ,000768,中航西飞,航空装备Ⅱ,BK1231,深交所主板,A股,金
000777.SZ,000777,中核科技,通用设备,BK0545,深交所主板,A股,金
000778.SZ,000778,新兴铸管,普钢,BK1226,深交所主板,A股,金
000779.SZ,000779,甘咨询,工程咨询服务Ⅱ,BK0726,深交所主板,A股,土
000782.SZ,000782,恒申新材,化学纤维,BK0471,深交所主板,A股,火
000783.SZ,000783,长江证券,证券Ⅱ,BK0473,深交所主板,A股,金
000785.SZ,000785,居然智家,一般零售,BK0482,深交所主板,A股,水
000786.SZ,000786,北新建材,装修建材,BK0476,深交所主板,A股,土
000789.SZ,000789,万年青,水泥,BK0424,深交所主板,A股,土
000790.SZ,000790,华神科技,中药Ⅱ,BK1040,深交所主板,A股,水
000791.SZ,000791,甘肃能源,电力,BK0428,深交所主板,A股,火
000792.SZ,000792,盐湖股份,农化制品,BK0731,深交所主板,A股,火
000795.SZ,000795,英洛华,金属新材料,BK1288,深交所主板,A股,火
000796.SZ,000796,凯撒旅业,旅游及景区,BK1272,深交所主板,A股,水
000797.SZ,000797,中国武夷,房地产开发,BK0451,深交所主板,A股,土
000798.SZ,000798,中水渔业,渔业,BK1260,深交所主板,A股,水
000799.SZ,000799,酒鬼酒,白酒Ⅱ,BK1277,深交所主板,A股,水
000800.SZ,000800,一汽解放,商用车,BK1264,深交所主板,A股,金
000801.SZ,000801,四川九洲,黑色家电,BK1241,深交所主板,A股,金
000802.SZ,000802,北京文化,影视院线,BK1222,深交所主板,A股,木
000803.SZ,000803,山高环能,电力,BK0428,深交所主板,A股,火
000807.SZ,000807,云铝股份,工业金属,BK1287,深交所主板,A股,金
000809.SZ,000809,和展能源,风电设备,BK1032,深交所主板,A股,火
000810.SZ,000810,创维数字,黑色家电,BK1241,深交所主板,A股,金
000811.SZ,000811,冰轮环境,通用设备,BK0545,深交所主板,A股,金
000812.SZ,000812,陕西金叶,包装印刷,BK1265,深交所主板,A股,木
000813.SZ,000813,德展健康,化学制药,BK0465,深交所主板,A股,水
000815.SZ,000815,美利云,IT服务Ⅱ,BK1238,深交所主板,A股,火
000816.SZ,000816,智慧农业,汽车零部件,BK0481,深交所主板,A股,金
000819.SZ,000819,岳阳兴长,炼化及贸易,BK1274,深交所主板,A股,水
000821.SZ,000821,ST京机,光伏设备,BK1031,深交所风险警示板,A股,火
000822.SZ,000822,山东海化,化学原料,BK1019,深交所主板,A股,火
000823.SZ,000823,超声电子,元件,BK0459,深交所主板,A股,火
000825.SZ,000825,太钢不锈,特钢Ⅱ,BK1227,深交所主板,A股,金
000826.SZ,000826,*ST启环,环境治理,BK1235,深交所风险警示板,A股,木
000828.SZ,000828,东莞控股,铁路公路,BK0421,深交所主板,A股,水
000829.SZ,000829,天音控股,专业连锁Ⅱ,BK1270,深交所主板,A股,水
000830.SZ,000830,鲁西化工,化学原料,BK1019,深交所主板,A股,火
000833.SZ,000833,粤桂股份,综合Ⅱ,BK0539,深交所主板,A股,木
000837.SZ,000837,秦川机床,通用设备,BK0545,深交所主板,A股,金
000838.SZ,000838,*ST发展,房地产开发,BK0451,深交所风险警示板,A股,土
000839.SZ,000839,国安股份,通信服务,BK0736,深交所主板,A股,火
000848.SZ,000848,承德露露,饮料乳品,BK1282,深交所主板,A股,水
000850.SZ,000850,华茂股份,纺织制造,BK1224,深交所主板,A股,木
000852.SZ,000852,石化机械,专用设备,BK0910,深交所主板,A股,金
000856.SZ,000856,冀东装备,专用设备,BK0910,深交所主板,A股,金
000859.SZ,000859,国风新材,塑料,BK0454,深交所主板,A股,火
000860.SZ,000860,顺鑫农业,白酒Ⅱ,BK1277,深交所主板,A股,水
000862.SZ,000862,银星能源,电力,BK0428,深交所主板,A股,火
000863.SZ,000863,三湘印象,房地产开发,BK0451,深交所主板,A股,土
000868.SZ,000868,安凯客车,商用车,BK1264,深交所主板,A股,金
000869.SZ,000869,张裕A,非白酒,BK1279,深交所主板,A股,水
000875.SZ,000875,电投绿能,电力,BK0428,深交所主板,A股,火
000876.SZ,000876,新希望,养殖业,BK1259,深交所主板,A股,水
000877.SZ,000877,天山股份,水泥,BK0424,深交所主板,A股,土
000878.SZ,000878,云南铜业,工业金属,BK1287,深交所主板,A股,金
000880.SZ,000880,潍柴重机,汽车零部件,BK0481,深交所主板,A股,金
000882.SZ,000882,华联股份,一般零售,BK0482,深交所主板,A股,水
000885.SZ,000885,城发环境,环境治理,BK1235,深交所主板,A股,木
000887.SZ,000887,中鼎股份,汽车零部件,BK0481,深交所主板,A股,金
000889.SZ,000889,中嘉博创,通信服务,BK0736,深交所主板,A股,火
000890.SZ,000890,法尔胜,环保设备Ⅱ,BK1234,深交所主板,A股,木
000892.SZ,000892,欢瑞世纪,影视院线,BK1222,深交所主板,A股,木
000893.SZ,000893,亚钾国际,农化制品,BK0731,深交所主板,A股,火
000895.SZ,000895,双汇发展,食品加工,BK1280,深交所主板,A股,水
000897.SZ,000897,津滨发展,房地产开发,BK0451,深交所主板,A股,土
000898.SZ,000898,鞍钢股份,普钢,BK1226,深交所主板,A股,金
000899.SZ,000899,赣能股份,电力,BK0428,深交所主板,A股,火
000900.SZ,000900,现代投资,铁路公路,BK0421,深交所主板,A股,水
000901.SZ,000901,航天科技,汽车零部件,BK0481,深交所主板,A股,金
000902.SZ,000902,新洋丰,农化制品,BK0731,深交所主板,A股,火
000903.SZ,000903,ST云动,汽车零部件,BK0481,深交所风险警示板,A股,金
000905.SZ,000905,厦门港务,航运港口,BK0450,深交所主板,A股,水
000906.SZ,000906,浙商中拓,物流,BK0422,深交所主板,A股,水
000908.SZ,000908,ST景峰,化学制药,BK0465,深交所风险警示板,A股,水
000909.SZ,000909,*ST数源,房地产开发,BK0451,深交所风险警示板,A股,土
000910.SZ,000910,大亚圣象,家居用品,BK0440,深交所主板,A股,木
000912.SZ,000912,泸天化,农化制品,BK0731,深交所主板,A股,火
000913.SZ,000913,钱江摩托,摩托车及其他,BK1263,深交所主板,A股,金
000915.SZ,000915,华特达因,化学制药,BK0465,深交所主板,A股,水
000919.SZ,000919,金陵药业,化学制药,BK0465,深交所主板,A股,水
000920.SZ,000920,沃顿科技,塑料,BK0454,深交所主板,A股,火
000921.SZ,000921,海信家电,白色家电,BK1239,深交所主板,A股,金
000922.SZ,000922,佳电股份,电机Ⅱ,BK1030,深交所主板,A股,金
000923.SZ,000923,河钢资源,冶钢原料,BK1228,深交所主板,A股,金
000925.SZ,000925,众合科技,轨交设备Ⅱ,BK1236,深交所主板,A股,金
000927.SZ,000927,中国铁物,轨交设备Ⅱ,BK1236,深交所主板,A股,金
000928.SZ,000928,中钢国际,专业工程,BK1248,深交所主板,A股,土
000929.SZ,000929,*ST兰黄,非白酒,BK1279,深交所风险警示板,A股,水
000930.SZ,000930,中粮科技,农产品加工,BK1256,深交所主板,A股,水
000931.SZ,000931,中关村,化学制药,BK0465,深交所主板,A股,水
000932.SZ,000932,华菱钢铁,普钢,BK1226,深交所主板,A股,金
000933.SZ,000933,神火股份,工业金属,BK1287,深交所主板,A股,金
000935.SZ,000935,四川双马,多元金融,BK0738,深交所主板,A股,金
000936.SZ,000936,华西股份,化学纤维,BK0471,深交所主板,A股,火
000938.SZ,000938,紫光股份,IT服务Ⅱ,BK1238,深交所主板,A股,火
000948.SZ,000948,南天信息,软件开发,BK0737,深交所主板,A股,火
000949.SZ,000949,新乡化纤,化学纤维,BK0471,深交所主板,A股,火
000950.SZ,000950,重药控股,医药商业,BK1042,深交所主板,A股,水
000951.SZ,000951,中国重汽,商用车,BK1264,深交所主板,A股,金
000952.SZ,000952,广济药业,化学制药,BK0465,深交所主板,A股,水
000953.SZ,000953,河化股份,化学制药,BK0465,深交所主板,A股,水
000955.SZ,000955,欣龙控股,纺织制造,BK1224,深交所主板,A股,木
000959.SZ,000959,首钢股份,普钢,BK1226,深交所主板,A股,金
000960.SZ,000960,锡业股份,小金属,BK1027,深交所主板,A股,金
000962.SZ,000962,东方钽业,小金属,BK1027,深交所主板,A股,金
000963.SZ,000963,华东医药,化学制药,BK0465,深交所主板,A股,水
000965.SZ,000965,天保基建,房地产开发,BK0451,深交所主板,A股,土
000966.SZ,000966,长源电力,电力,BK0428,深交所主板,A股,火
000967.SZ,000967,盈峰环境,环保设备Ⅱ,BK1234,深交所主板,A股,木
000968.SZ,000968,蓝焰控股,油气开采Ⅱ,BK1276,深交所主板,A股,火
000969.SZ,000969,安泰科技,金属新材料,BK1288,深交所主板,A股,火
000970.SZ,000970,中科三环,金属新材料,BK1288,深交所主板,A股,火
000972.SZ,000972,*ST中基,农产品加工,BK1256,深交所风险警示板,A股,水
000973.SZ,000973,佛塑科技,塑料,BK0454,深交所主板,A股,火
000975.SZ,000975,山金国际,贵金属,BK0732,深交所主板,A股,金
000977.SZ,000977,浪潮信息,计算机设备,BK0735,深交所主板,A股,火
000978.SZ,000978,桂林旅游,旅游及景区,BK1272,深交所主板,A股,水
000980.SZ,000980,众泰汽车,汽车零部件,BK0481,深交所主板,A股,金
000983.SZ,000983,山西焦煤,煤炭开采,BK1250,深交所主板,A股,火
000985.SZ,000985,大庆华科,炼化及贸易,BK1274,深交所主板,A股,水
000987.SZ,000987,越秀资本,多元金融,BK0738,深交所主板,A股,金
000988.SZ,000988,华工科技,自动化设备,BK1237,深交所主板,A股,金
000989.SZ,000989,九芝堂,中药Ⅱ,BK1040,深交所主板,A股,水
000990.SZ,000990,诚志股份,化学原料,BK1019,深交所主板,A股,火
000993.SZ,000993,闽东电力,电力,BK0428,深交所主板,A股,火
000995.SZ,000995,皇台酒业,白酒Ⅱ,BK1277,深交所主板,A股,水
000998.SZ,000998,隆平高科,种植业,BK1261,深交所主板,A股,水
000999.SZ,000999,华润三九,中药Ⅱ,BK1040,深交所主板,A股,水
